,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y
3839,52.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,85.0,3.0,999.0,0.0,0.0,0
3840,49.0,4.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,2.0,753.0,2.0,999.0,0.0,0.0,0
3841,37.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,4.0,136.0,1.0,999.0,0.0,0.0,0
3842,42.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,88.0,3.0,999.0,0.0,0.0,0
3843,37.0,4.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,30.0,1.0,999.0,0.0,0.0,0
3844,42.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,56.0,1.0,999.0,0.0,0.0,0
3845,32.0,2.0,1.0,6.0,0.0,1.0,0.0,1.0,2.0,3.0,117.0,1.0,999.0,0.0,0.0,0
3846,59.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,143.0,2.0,999.0,0.0,0.0,0
3847,41.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,115.0,1.0,999.0,0.0,0.0,0
3848,27.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,283.0,1.0,999.0,0.0,0.0,0
3849,32.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,67.0,2.0,999.0,0.0,0.0,0
3850,31.0,11.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,175.0,2.0,999.0,0.0,0.0,0
3851,37.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,96.0,1.0,999.0,0.0,0.0,0
3852,36.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,61.0,1.0,999.0,0.0,0.0,0
3853,51.0,6.0,0.0,6.0,0.0,1.0,0.0,1.0,2.0,2.0,65.0,1.0,999.0,0.0,0.0,0
3854,39.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,108.0,6.0,999.0,0.0,0.0,0
3855,33.0,2.0,0.0,6.0,0.0,1.0,1.0,0.0,9.0,2.0,396.0,2.0,999.0,0.0,0.0,1
3856,32.0,4.0,1.0,6.0,0.0,0.0,0.0,1.0,4.0,1.0,96.0,1.0,999.0,1.0,1.0,1
3857,26.0,1.0,1.0,6.0,0.0,1.0,0.0,1.0,2.0,2.0,142.0,8.0,999.0,0.0,0.0,0
3858,27.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,232.0,4.0,999.0,0.0,0.0,0
3859,45.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,311.0,1.0,999.0,0.0,0.0,0
3860,33.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,85.0,4.0,999.0,0.0,0.0,0
3861,37.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0,608.0,2.0,999.0,2.0,1.0,1
3862,42.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,326.0,1.0,999.0,0.0,0.0,0
3863,46.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,121.0,1.0,999.0,0.0,0.0,0
3864,33.0,10.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,205.0,1.0,999.0,1.0,1.0,0
3865,27.0,10.0,0.0,4.0,0.0,2.0,2.0,1.0,8.0,2.0,297.0,1.0,999.0,0.0,0.0,0
3866,56.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,77.0,5.0,999.0,0.0,0.0,0
3867,64.0,5.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,79.0,2.0,999.0,1.0,2.0,0
3868,59.0,5.0,2.0,6.0,0.0,1.0,1.0,1.0,3.0,2.0,526.0,1.0,999.0,0.0,0.0,0
3869,32.0,4.0,1.0,6.0,0.0,1.0,0.0,1.0,8.0,1.0,60.0,3.0,999.0,0.0,0.0,0
3870,44.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,118.0,3.0,999.0,0.0,0.0,0
3871,54.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,4.0,753.0,1.0,999.0,0.0,0.0,0
3872,34.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,210.0,2.0,999.0,0.0,0.0,0
3873,30.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,8.0,3.0,243.0,3.0,999.0,0.0,0.0,1
3874,34.0,2.0,1.0,6.0,1.0,1.0,0.0,1.0,2.0,2.0,132.0,1.0,999.0,0.0,0.0,0
3875,50.0,10.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,161.0,1.0,999.0,0.0,0.0,0
3876,35.0,2.0,1.0,6.0,0.0,1.0,0.0,1.0,3.0,3.0,753.0,1.0,999.0,0.0,0.0,0
3877,33.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,9.0,3.0,272.0,2.0,999.0,0.0,0.0,1
3878,41.0,2.0,1.0,6.0,0.0,1.0,0.0,1.0,5.0,1.0,105.0,5.0,999.0,1.0,1.0,0
3879,26.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,275.0,17.0,999.0,0.0,0.0,0
3880,36.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,98.0,1.0,999.0,0.0,0.0,0
3881,43.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,455.0,1.0,999.0,0.0,0.0,0
3882,59.0,5.0,0.0,4.0,1.0,1.0,1.0,1.0,2.0,0.0,494.0,4.0,999.0,0.0,0.0,1
3883,52.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,4.0,10.0,7.0,999.0,1.0,1.0,0
3884,25.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,68.0,1.0,999.0,0.0,0.0,0
3885,52.0,2.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,753.0,2.0,999.0,0.0,0.0,1
3886,47.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,225.0,5.0,999.0,0.0,0.0,0
3887,33.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,88.0,2.0,999.0,0.0,0.0,0
3888,32.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,129.0,1.0,999.0,0.0,0.0,0
3889,27.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,210.0,1.0,999.0,0.0,0.0,0
3890,41.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,60.0,2.0,999.0,0.0,0.0,0
3891,55.0,6.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,2.0,77.0,2.0,999.0,0.0,0.0,0
3892,31.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,2.0,0.0,753.0,1.0,999.0,0.0,0.0,0
3893,42.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,300.0,3.0,999.0,0.0,0.0,0
3894,26.0,11.0,1.0,3.0,0.0,1.0,0.0,0.0,7.0,0.0,169.0,4.0,999.0,0.0,0.0,0
3895,30.0,8.0,0.0,6.0,0.0,1.0,1.0,0.0,2.0,2.0,753.0,3.0,999.0,0.0,0.0,0
3896,38.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,68.0,1.0,999.0,0.0,0.0,0
3897,44.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,9.0,3.0,10.0,1.0,999.0,0.0,0.0,0
3898,56.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,316.0,4.0,999.0,0.0,0.0,0
3899,47.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,9.0,18.0,999.0,0.0,0.0,0
3900,51.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,355.0,2.0,999.0,0.0,0.0,0
3901,29.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,133.0,2.0,999.0,0.0,0.0,0
3902,40.0,3.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,110.0,2.0,999.0,0.0,0.0,0
3903,34.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,283.0,1.0,999.0,0.0,0.0,0
3904,36.0,6.0,0.0,6.0,0.0,0.0,1.0,1.0,8.0,2.0,241.0,1.0,999.0,0.0,0.0,0
3905,57.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,259.0,2.0,999.0,0.0,0.0,0
3906,37.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,422.0,2.0,999.0,0.0,0.0,0
3907,33.0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,3.0,2.0,316.0,4.0,999.0,0.0,0.0,0
3908,47.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,3.0,999.0,0.0,0.0,0
3909,31.0,11.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,267.0,5.0,999.0,0.0,0.0,0
3910,28.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,663.0,3.0,999.0,0.0,0.0,0
3911,55.0,4.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,252.0,4.0,999.0,0.0,0.0,0
3912,41.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,345.0,2.0,999.0,0.0,0.0,0
3913,34.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,84.0,4.0,999.0,0.0,0.0,0
3914,37.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,391.0,1.0,999.0,0.0,0.0,0
3915,30.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,1.0,999.0,0.0,0.0,0
3916,42.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,63.0,1.0,999.0,0.0,0.0,0
3917,39.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,1.0,145.0,8.0,999.0,0.0,0.0,0
3918,47.0,6.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,181.0,3.0,999.0,1.0,1.0,1
3919,46.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,8.0,2.0,164.0,2.0,999.0,0.0,0.0,0
3920,23.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,686.0,2.0,999.0,0.0,0.0,1
3921,31.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,750.0,2.0,999.0,0.0,0.0,1
3922,35.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,126.0,4.0,999.0,0.0,0.0,0
3923,34.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,753.0,4.0,999.0,0.0,0.0,1
3924,37.0,2.0,2.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,442.0,1.0,999.0,0.0,0.0,1
3925,29.0,6.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,72.0,1.0,999.0,0.0,0.0,0
3926,46.0,8.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,291.0,2.0,999.0,0.0,0.0,0
3927,41.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,2.0,1.0,717.0,13.0,999.0,0.0,0.0,0
3928,33.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,418.0,5.0,999.0,0.0,0.0,0
3929,39.0,3.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,170.0,7.0,999.0,0.0,0.0,0
3930,58.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,4.0,186.0,2.0,999.0,0.0,0.0,0
3931,24.0,11.0,1.0,4.0,0.0,1.0,0.0,1.0,8.0,3.0,413.0,1.0,999.0,0.0,0.0,1
3932,58.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,0.0,88.0,3.0,999.0,2.0,1.0,0
3933,44.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,8.0,0.0,81.0,3.0,999.0,0.0,0.0,0
3934,42.0,2.0,0.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,157.0,1.0,999.0,0.0,0.0,0
3935,49.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,86.0,4.0,999.0,0.0,0.0,0
3936,27.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,582.0,1.0,999.0,0.0,0.0,0
3937,40.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,325.0,4.0,999.0,0.0,0.0,0
3938,23.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,523.0,2.0,999.0,0.0,0.0,1
3939,39.0,8.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,79.0,1.0,999.0,0.0,0.0,0
3940,28.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,643.0,1.0,999.0,0.0,0.0,1
3941,32.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,79.0,1.0,999.0,0.0,0.0,0
3942,35.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,106.0,1.0,999.0,1.0,1.0,0
3943,46.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,28.0,3.0,999.0,0.0,0.0,0
3944,36.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,2.0,83.0,1.0,999.0,1.0,1.0,0
3945,34.0,2.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,2.0,265.0,1.0,999.0,0.0,0.0,0
3946,38.0,6.0,0.0,4.0,1.0,1.0,0.0,1.0,5.0,2.0,58.0,3.0,999.0,0.0,0.0,0
3947,38.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,4.0,753.0,1.0,999.0,1.0,1.0,0
3948,42.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,136.0,4.0,999.0,0.0,0.0,0
3949,28.0,3.0,0.0,3.0,1.0,2.0,2.0,0.0,1.0,3.0,211.0,1.0,999.0,0.0,0.0,0
3950,59.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,3.0,86.0,1.0,999.0,2.0,1.0,0
3951,57.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,10.0,5.0,999.0,1.0,1.0,0
3952,33.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,98.0,2.0,999.0,0.0,0.0,0
3953,28.0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,3.0,1.0,225.0,1.0,999.0,2.0,1.0,0
3954,29.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,1.0,999.0,0.0,0.0,0
3955,57.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,1.0,111.0,1.0,999.0,0.0,0.0,1
3956,58.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,328.0,2.0,999.0,0.0,0.0,0
3957,42.0,10.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,293.0,1.0,999.0,0.0,0.0,0
3958,44.0,8.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,234.0,2.0,999.0,1.0,2.0,1
3959,30.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,4.0,156.0,4.0,999.0,0.0,0.0,0
3960,54.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,9.0,0.0,289.0,1.0,999.0,0.0,0.0,0
3961,35.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,193.0,1.0,999.0,0.0,0.0,0
3962,39.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,8.0,3.0,253.0,1.0,999.0,0.0,0.0,0
3963,34.0,4.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0,3.0,61.0,1.0,999.0,0.0,0.0,0
3964,30.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,244.0,2.0,999.0,0.0,0.0,0
3965,54.0,4.0,2.0,6.0,0.0,1.0,0.0,1.0,0.0,2.0,57.0,2.0,999.0,1.0,1.0,0
3966,37.0,2.0,1.0,6.0,0.0,1.0,0.0,1.0,5.0,0.0,64.0,1.0,999.0,0.0,0.0,0
3967,29.0,4.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,159.0,6.0,999.0,0.0,0.0,0
3968,54.0,5.0,0.0,4.0,1.0,0.0,0.0,1.0,3.0,1.0,95.0,2.0,999.0,0.0,0.0,1
3969,36.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,66.0,3.0,999.0,0.0,0.0,0
3970,58.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,8.0,3.0,335.0,1.0,999.0,0.0,0.0,1
3971,31.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,225.0,2.0,999.0,0.0,0.0,0
3972,32.0,4.0,1.0,4.0,0.0,1.0,0.0,1.0,3.0,1.0,71.0,2.0,999.0,0.0,0.0,0
3973,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,3.0,344.0,1.0,999.0,0.0,0.0,1
3974,39.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,402.0,2.0,999.0,0.0,0.0,0
3975,28.0,4.0,1.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,238.0,2.0,999.0,1.0,2.0,1
3976,48.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,100.0,2.0,999.0,0.0,0.0,0
3977,25.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,137.0,4.0,999.0,0.0,0.0,0
3978,46.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,999.0,1.0,1.0,0
3979,34.0,2.0,1.0,6.0,1.0,0.0,0.0,1.0,2.0,2.0,212.0,2.0,999.0,0.0,0.0,0
3980,42.0,10.0,0.0,6.0,0.0,1.0,0.0,1.0,5.0,4.0,58.0,1.0,999.0,1.0,1.0,0
3981,35.0,2.0,1.0,6.0,0.0,0.0,1.0,1.0,3.0,3.0,85.0,1.0,999.0,0.0,0.0,0
3982,32.0,8.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,66.0,3.0,999.0,1.0,1.0,0
3983,32.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,181.0,1.0,999.0,0.0,0.0,0
3984,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,304.0,2.0,999.0,0.0,0.0,0
3985,48.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,753.0,3.0,999.0,0.0,0.0,1
3986,44.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,184.0,1.0,999.0,0.0,0.0,0
3987,22.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,139.0,3.0,999.0,0.0,0.0,0
3988,32.0,4.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,61.0,4.0,999.0,0.0,0.0,0
3989,52.0,4.0,0.0,4.0,1.0,1.0,0.0,1.0,3.0,1.0,622.0,1.0,999.0,0.0,0.0,0
3990,26.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,0.0,61.0,1.0,999.0,0.0,0.0,0
3991,58.0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,96.0,3.0,999.0,0.0,0.0,0
3992,38.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,256.0,6.0,999.0,0.0,0.0,0
3993,35.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,178.0,2.0,999.0,0.0,0.0,0
3994,56.0,2.0,2.0,6.0,0.0,1.0,0.0,1.0,5.0,4.0,11.0,5.0,999.0,0.0,0.0,0
3995,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,246.0,1.0,999.0,0.0,0.0,0
3996,23.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,435.0,1.0,999.0,0.0,0.0,1
3997,28.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,3.0,240.0,1.0,999.0,0.0,0.0,0
3998,46.0,10.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,115.0,1.0,999.0,0.0,0.0,0
3999,33.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,109.0,2.0,999.0,0.0,0.0,0
4000,31.0,2.0,1.0,6.0,0.0,1.0,0.0,1.0,9.0,4.0,112.0,7.0,999.0,0.0,0.0,0
4001,39.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,9.0,19.0,999.0,0.0,0.0,0
4002,34.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,8.0,0.0,96.0,1.0,999.0,0.0,0.0,0
4003,41.0,7.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,111.0,2.0,999.0,0.0,0.0,0
4004,40.0,2.0,0.0,6.0,1.0,1.0,1.0,1.0,5.0,0.0,205.0,2.0,999.0,0.0,0.0,0
4005,46.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,294.0,1.0,999.0,1.0,1.0,0
4006,39.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,162.0,1.0,999.0,0.0,0.0,0
4007,54.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,2.0,362.0,3.0,999.0,0.0,0.0,0
4008,50.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,87.0,1.0,999.0,0.0,0.0,0
4009,41.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,154.0,2.0,999.0,0.0,0.0,0
4010,30.0,4.0,1.0,6.0,0.0,1.0,1.0,1.0,2.0,0.0,126.0,4.0,999.0,0.0,0.0,0
4011,30.0,2.0,1.0,6.0,0.0,1.0,0.0,1.0,5.0,3.0,513.0,2.0,999.0,0.0,0.0,0
4012,22.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,100.0,2.0,999.0,0.0,0.0,0
4013,57.0,8.0,0.0,6.0,1.0,0.0,1.0,1.0,3.0,0.0,131.0,2.0,999.0,0.0,0.0,0
4014,37.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,97.0,3.0,999.0,0.0,0.0,0
4015,33.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,467.0,1.0,999.0,0.0,0.0,1
4016,45.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,726.0,1.0,999.0,0.0,0.0,0
4017,24.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,3.0,113.0,6.0,999.0,0.0,0.0,0
4018,29.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,558.0,6.0,999.0,0.0,0.0,0
4019,28.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,97.0,1.0,999.0,0.0,0.0,1
4020,36.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,218.0,2.0,999.0,0.0,0.0,0
4021,36.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,3.0,3.0,126.0,3.0,999.0,0.0,0.0,0
4022,35.0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,109.0,1.0,999.0,0.0,0.0,0
4023,44.0,4.0,1.0,5.0,1.0,0.0,1.0,1.0,2.0,3.0,48.0,3.0,999.0,0.0,0.0,0
4024,24.0,11.0,1.0,5.0,0.0,1.0,0.0,1.0,9.0,2.0,222.0,1.0,999.0,4.0,1.0,0
4025,31.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,183.0,1.0,999.0,0.0,0.0,0
4026,48.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,562.0,3.0,999.0,0.0,0.0,0
4027,25.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,161.0,1.0,999.0,0.0,0.0,0
4028,51.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,753.0,2.0,999.0,0.0,0.0,1
4029,33.0,7.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,446.0,3.0,999.0,0.0,0.0,0
4030,29.0,8.0,0.0,6.0,0.0,1.0,0.0,1.0,2.0,1.0,503.0,7.0,999.0,0.0,0.0,0
4031,23.0,7.0,1.0,6.0,0.0,1.0,0.0,1.0,2.0,2.0,119.0,1.0,999.0,0.0,0.0,0
4032,41.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,266.0,4.0,999.0,0.0,0.0,0
4033,40.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,217.0,3.0,999.0,0.0,0.0,0
4034,41.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,137.0,1.0,999.0,0.0,0.0,0
4035,53.0,4.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,579.0,1.0,999.0,0.0,0.0,0
4036,40.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,105.0,1.0,999.0,0.0,0.0,0
4037,35.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,188.0,2.0,999.0,0.0,0.0,0
4038,50.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,5.0,4.0,73.0,2.0,999.0,0.0,0.0,0
4039,29.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,126.0,1.0,999.0,0.0,0.0,0
4040,38.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,221.0,1.0,999.0,0.0,0.0,0
4041,42.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,55.0,5.0,999.0,0.0,0.0,0
4042,38.0,8.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,270.0,2.0,999.0,0.0,0.0,0
4043,54.0,6.0,2.0,6.0,0.0,1.0,1.0,1.0,0.0,2.0,265.0,2.0,999.0,1.0,1.0,0
4044,55.0,5.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,4.0,753.0,8.0,999.0,0.0,0.0,1
4045,28.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,85.0,1.0,999.0,0.0,0.0,0
4046,36.0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,4.0,146.0,3.0,999.0,1.0,1.0,0
4047,43.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,35.0,3.0,999.0,0.0,0.0,0
4048,25.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,112.0,2.0,999.0,0.0,0.0,0
4049,70.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,530.0,2.0,999.0,0.0,0.0,1
4050,52.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,62.0,4.0,999.0,0.0,0.0,0
4051,74.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,184.0,2.0,999.0,2.0,1.0,0
4052,59.0,5.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,465.0,2.0,999.0,0.0,0.0,0
